    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2026-06-10 19:00:00.000","2026-06-11 02:00:00",0.0,6.0,0.0,0.0,"2026-06-04 02:00:00",2.0,20.166666666666664,19.5,0.6666666666666643
"VNM","ha-noi","2026-06-10 18:00:00.000","2026-06-11 01:00:00",20.4,9.0,2.3,6.0,"2026-06-04 01:00:00",5.0,20.833333333333336,20.166666666666664,0.6666666666666714
"VNM","ha-noi","2026-06-10 17:00:00.000","2026-06-11 00:00:00",13.0,14.0,1.2,5.0,"2026-06-04 00:00:00",11.0,21.83333333333333,21.33333333333333,0.5
"VNM","ha-noi","2026-06-10 16:00:00.000","2026-06-10 23:00:00",21.0,26.0,1.0,6.0,"2026-06-03 23:00:00",21.0,24.5,23.666666666666668,0.8333333333333321
"VNM","ha-noi","2026-06-10 15:00:00.000","2026-06-10 22:00:00",8.7,39.0,1.0,4.0,"2026-06-03 22:00:00",35.0,27.333333333333336,26.5,0.8333333333333357
"VNM","ha-noi","2026-06-10 14:00:00.000","2026-06-10 21:00:00",16.5,45.0,1.4,6.0,"2026-06-03 21:00:00",44.0,28.83333333333333,28.5,0.3333333333333321
"VNM","ha-noi","2026-06-10 13:00:00.000","2026-06-10 20:00:00",22.1,55.0,2.7,7.0,"2026-06-03 20:00:00",56.0,30.833333333333336,31.0,-0.1666666666666643
"VNM","ha-noi","2026-06-10 12:00:00.000","2026-06-10 19:00:00",79.9,78.0,13.7,27.0,"2026-06-03 19:00:00",82.0,35.5,36.16666666666666,-0.6666666666666643
"VNM","ha-noi","2026-06-10 11:14:30.001","2026-06-10 18:00:00",148.9,91.0,25.7,44.0,"2026-06-03 18:00:00",99.0,38.333333333333336,40.0,-1.6666666666666643
"VNM","ha-noi","2026-06-10 10:59:30.000","2026-06-10 17:00:00",152.9,92.0,24.9,44.0,"2026-06-03 17:00:00",100.0,38.333333333333336,40.16666666666666,-1.8333333333333288
"VNM","ha-noi","2026-06-10 09:59:30.001","2026-06-10 16:00:00",75.9,72.0,13.7,23.0,"2026-06-03 16:00:00",81.0,33.833333333333336,35.66666666666667,-1.833333333333336
"VNM","ha-noi","2026-06-10 08:45:00.000","2026-06-10 15:00:00",59.2,57.0,7.7,24.0,"2026-06-03 15:00:00",61.0,30.833333333333336,31.5,-0.6666666666666643
"VNM","ha-noi","2026-06-10 07:45:00.000","2026-06-10 14:00:00",54.1,47.0,5.1,19.0,"2026-06-03 14:00:00",53.0,28.83333333333333,30.0,-1.166666666666668
"VNM","ha-noi","2026-06-10 06:45:00.000","2026-06-10 13:00:00",18.2,42.0,2.7,8.0,"2026-06-03 13:00:00",46.0,28.0,28.666666666666668,-0.6666666666666679
"VNM","ha-noi","2026-06-10 05:00:00.000","2026-06-10 12:00:00",48.2,57.0,6.2,20.0,"2026-06-03 12:00:00",59.0,31.0,31.33333333333333,-0.3333333333333321
"VNM","ha-noi","2026-06-10 04:30:00.000","2026-06-10 11:00:00",61.1,61.0,9.3,26.0,"2026-06-03 11:00:00",62.0,31.666666666666664,31.83333333333333,-0.1666666666666678
"VNM","ha-noi","2026-06-10 03:00:00.001","2026-06-10 10:00:00",66.0,63.0,9.1,22.0,"2026-06-03 10:00:00",65.0,32.0,32.5,-0.5
"VNM","ha-noi","2026-06-10 02:00:00.000","2026-06-10 09:00:00",104.1,73.0,16.8,35.0,"2026-06-03 09:00:00",75.0,34.33333333333333,34.66666666666667,-0.3333333333333428
"VNM","ha-noi","2026-06-10 01:00:00.000","2026-06-10 08:00:00",126.8,83.0,23.9,39.0,"2026-06-03 08:00:00",85.0,36.16666666666666,36.5,-0.3333333333333357
"VNM","ha-noi","2026-06-10 00:44:30.000","2026-06-10 07:00:00",114.9,74.0,23.6,37.0,"2026-06-03 07:00:00",81.0,34.0,35.33333333333333,-1.3333333333333286
"VNM","ha-noi","2026-06-09 23:45:00.000","2026-06-10 06:00:00",20.5,38.0,2.9,8.0,"2026-06-03 06:00:00",41.0,25.833333333333336,26.5,-0.6666666666666643
"VNM","ha-noi","2026-06-09 22:45:00.000","2026-06-10 05:00:00",4.6,16.0,0.5,2.0,"2026-06-03 05:00:00",15.0,21.0,20.666666666666668,0.3333333333333321
"VNM","ha-noi","2026-06-09 21:45:00.001","2026-06-10 04:00:00",3.2,4.0,0.6,1.0,"2026-06-03 04:00:00",2.0,19.0,18.5,0.5
"VNM","ha-noi","2026-06-09 20:00:00.001","2026-06-10 03:00:00",4.6,4.0,0.2,1.0,"2026-06-03 03:00:00",0.0,19.33333333333333,18.5,0.8333333333333321
"VNM","ha-noi","2026-06-09 19:00:00.000","2026-06-10 02:00:00",2.7,5.0,0.2,1.0,"2026-06-03 02:00:00",1.0,19.833333333333336,19.166666666666668,0.6666666666666679
"VNM","ha-noi","2026-06-09 18:00:00.000","2026-06-10 01:00:00",5.2,7.0,0.5,2.0,"2026-06-03 01:00:00",3.0,20.5,19.666666666666664,0.8333333333333357
"VNM","ha-noi","2026-06-09 17:00:00.000","2026-06-10 00:00:00",7.5,12.0,0.5,2.0,"2026-06-03 00:00:00",10.0,21.666666666666664,21.166666666666668,0.4999999999999964
"VNM","ha-noi","2026-06-09 16:00:00.000","2026-06-09 23:00:00",3.5,23.0,0.1,1.0,"2026-06-02 23:00:00",20.0,24.166666666666664,23.5,0.6666666666666643
"VNM","ha-noi","2026-06-09 15:00:00.001","2026-06-09 22:00:00",19.1,36.0,1.6,7.0,"2026-06-02 22:00:00",33.0,26.83333333333333,26.166666666666668,0.6666666666666643
"VNM","ha-noi","2026-06-09 14:00:00.000","2026-06-09 21:00:00",18.0,43.0,1.5,7.0,"2026-06-02 21:00:00",42.0,28.333333333333336,28.0,0.3333333333333357
"VNM","ha-noi","2026-06-09 13:00:00.000","2026-06-09 20:00:00",32.9,61.0,3.8,14.0,"2026-06-02 20:00:00",54.0,31.83333333333333,30.5,1.333333333333332
"VNM","ha-noi","2026-06-09 12:00:00.000","2026-06-09 19:00:00",107.1,86.0,16.5,32.0,"2026-06-02 19:00:00",80.0,37.16666666666667,36.0,1.1666666666666714
"VNM","ha-noi","2026-06-09 11:15:00.000","2026-06-09 18:00:00",225.0,102.0,35.2,59.0,"2026-06-02 18:00:00",97.0,40.66666666666666,39.5,1.1666666666666643
"VNM","ha-noi","2026-06-09 10:59:30.000","2026-06-09 17:00:00",234.0,104.0,36.4,65.0,"2026-06-02 17:00:00",98.0,40.83333333333333,39.66666666666667,1.1666666666666572
"VNM","ha-noi","2026-06-09 09:59:30.000","2026-06-09 16:00:00",131.9,77.0,26.2,46.0,"2026-06-02 16:00:00",80.0,35.0,35.833333333333336,-0.8333333333333357
"VNM","ha-noi","2026-06-09 08:44:30.000","2026-06-09 15:00:00",85.0,57.0,13.0,30.0,"2026-06-02 15:00:00",60.0,31.0,31.5,-0.5
"VNM","ha-noi","2026-06-09 07:45:00.000","2026-06-09 14:00:00",45.7,51.0,5.0,17.0,"2026-06-02 14:00:00",53.0,29.833333333333336,30.166666666666664,-0.3333333333333286
"VNM","ha-noi","2026-06-09 06:45:00.000","2026-06-09 13:00:00",32.8,42.0,3.6,15.0,"2026-06-02 13:00:00",46.0,28.0,28.83333333333333,-0.8333333333333321
"VNM","ha-noi","2026-06-09 05:00:00.000","2026-06-09 12:00:00",68.5,65.0,9.1,23.0,"2026-06-02 12:00:00",59.0,32.666666666666664,31.5,1.1666666666666643
"VNM","ha-noi","2026-06-09 04:15:00.001","2026-06-09 11:00:00",143.9,75.0,18.4,40.0,"2026-06-02 11:00:00",62.0,34.5,32.0,2.5
"VNM","ha-noi","2026-06-09 03:00:00.207","2026-06-09 10:00:00",175.2,90.0,28.1,54.0,"2026-06-02 10:00:00",66.0,37.16666666666667,32.5,4.666666666666671
"VNM","ha-noi","2026-06-09 02:00:00.000","2026-06-09 09:00:00",244.4,99.0,41.2,70.0,"2026-06-02 09:00:00",78.0,39.33333333333333,35.166666666666664,4.166666666666664
"VNM","ha-noi","2026-06-09 01:15:00.000","2026-06-09 08:00:00",228.3,102.0,38.2,62.0,"2026-06-02 08:00:00",89.0,40.0,37.333333333333336,2.6666666666666643
"VNM","ha-noi","2026-06-09 00:44:30.000","2026-06-09 07:00:00",210.2,88.0,38.8,58.0,"2026-06-02 07:00:00",85.0,36.66666666666666,36.16666666666666,0.5
"VNM","ha-noi","2026-06-08 23:45:00.001","2026-06-09 06:00:00",50.5,46.0,6.4,15.0,"2026-06-02 06:00:00",44.0,27.333333333333336,27.0,0.3333333333333357
"VNM","ha-noi","2026-06-08 22:45:00.000","2026-06-09 05:00:00",8.9,16.0,0.9,3.0,"2026-06-02 05:00:00",15.0,21.0,20.833333333333336,0.1666666666666643
"VNM","ha-noi","2026-06-08 21:30:00.000","2026-06-09 04:00:00",12.3,5.0,1.3,4.0,"2026-06-02 04:00:00",1.0,19.0,18.33333333333333,0.6666666666666679
"VNM","ha-noi","2026-06-08 20:30:00.000","2026-06-09 03:00:00",1.1,3.0,0.0,1.0,"2026-06-02 03:00:00",0.0,19.0,18.33333333333333,0.6666666666666679
"VNM","ha-noi","2026-06-08 19:00:30.001","2026-06-09 02:00:00",1.1,4.0,0.0,1.0,"2026-06-02 02:00:00",1.0,19.666666666666664,19.0,0.6666666666666643
"VNM","ha-noi","2026-06-08 18:00:00.000","2026-06-09 01:00:00",8.6,8.0,0.8,4.0,"2026-06-02 01:00:00",3.0,20.166666666666664,19.33333333333333,0.8333333333333321
"VNM","ha-noi","2026-06-08 17:00:00.000","2026-06-09 00:00:00",14.2,15.0,1.4,4.0,"2026-06-02 00:00:00",10.0,21.83333333333333,20.833333333333336,0.9999999999999964
"VNM","ha-noi","2026-06-08 16:00:00.000","2026-06-08 23:00:00",3.5,25.0,0.3,2.0,"2026-06-01 23:00:00",18.0,24.0,22.666666666666664,1.3333333333333357
"VNM","ha-noi","2026-06-08 15:00:00.000","2026-06-08 22:00:00",19.0,37.0,1.2,6.0,"2026-06-01 22:00:00",31.0,26.5,25.33333333333333,1.166666666666668
"VNM","ha-noi","2026-06-08 14:00:00.001","2026-06-08 21:00:00",21.9,48.0,1.9,10.0,"2026-06-01 21:00:00",40.0,29.0,27.333333333333336,1.6666666666666643
"VNM","ha-noi","2026-06-08 13:00:00.001","2026-06-08 20:00:00",50.5,69.0,6.1,18.0,"2026-06-01 20:00:00",54.0,33.333333333333336,30.166666666666664,3.1666666666666714
"VNM","ha-noi","2026-06-08 12:00:00.000","2026-06-08 19:00:00",211.7,106.0,35.5,53.0,"2026-06-01 19:00:00",81.0,40.66666666666666,36.0,4.666666666666664
"VNM","ha-noi","2026-06-08 11:15:00.000","2026-06-08 18:00:00",315.2,118.0,47.8,71.0,"2026-06-01 18:00:00",99.0,43.33333333333333,39.5,3.8333333333333286
"VNM","ha-noi","2026-06-08 10:45:00.000","2026-06-08 17:00:00",300.7,109.0,49.6,73.0,"2026-06-01 17:00:00",98.0,41.333333333333336,39.33333333333333,2.000000000000007
"VNM","ha-noi","2026-06-08 09:59:30.000","2026-06-08 16:00:00",110.3,70.0,16.6,35.0,"2026-06-01 16:00:00",82.0,33.333333333333336,35.5,-2.1666666666666643
"VNM","ha-noi","2026-06-08 08:15:00.000","2026-06-08 15:00:00",44.6,53.0,4.1,17.0,"2026-06-01 15:00:00",56.0,29.5,30.166666666666664,-0.6666666666666643
"VNM","ha-noi","2026-06-08 07:45:00.000","2026-06-08 14:00:00",38.6,49.0,4.0,13.0,"2026-06-01 14:00:00",52.0,28.83333333333333,29.33333333333333,-0.5
"VNM","ha-noi","2026-06-08 06:45:00.000","2026-06-08 13:00:00",16.3,41.0,1.9,7.0,"2026-06-01 13:00:00",44.0,27.166666666666668,27.83333333333333,-0.6666666666666643
"VNM","ha-noi","2026-06-08 05:00:00.000","2026-06-08 12:00:00",107.0,59.0,12.0,33.0,"2026-06-01 12:00:00",56.0,31.0,30.33333333333333,0.6666666666666679
"VNM","ha-noi","2026-06-08 04:00:00.001","2026-06-08 11:00:00",110.9,66.0,13.0,37.0,"2026-06-01 11:00:00",59.0,32.16666666666667,30.833333333333336,1.3333333333333357
"VNM","ha-noi","2026-06-08 03:00:00.000","2026-06-08 10:00:00",106.6,71.0,16.4,32.0,"2026-06-01 10:00:00",64.0,33.333333333333336,32.0,1.3333333333333357
"VNM","ha-noi","2026-06-08 02:00:00.000","2026-06-08 09:00:00",133.1,87.0,22.2,44.0,"2026-06-01 09:00:00",78.0,36.66666666666666,35.0,1.6666666666666643
"VNM","ha-noi","2026-06-08 01:00:00.000","2026-06-08 08:00:00",248.6,101.0,38.9,56.0,"2026-06-01 08:00:00",92.0,39.66666666666667,37.83333333333333,1.8333333333333428
"VNM","ha-noi","2026-06-08 00:45:00.001","2026-06-08 07:00:00",274.9,92.0,46.0,66.0,"2026-06-01 07:00:00",89.0,37.5,37.0,0.5
"VNM","ha-noi","2026-06-07 23:45:00.000","2026-06-08 06:00:00",34.3,44.0,6.1,15.0,"2026-06-01 06:00:00",45.0,27.0,27.166666666666668,-0.1666666666666678
"VNM","ha-noi","2026-06-07 22:45:00.001","2026-06-08 05:00:00",10.6,15.0,1.2,4.0,"2026-06-01 05:00:00",15.0,20.833333333333336,20.833333333333336,0.0
"VNM","ha-noi","2026-06-07 21:45:00.001","2026-06-08 04:00:00",7.7,6.0,0.5,1.0,"2026-06-01 04:00:00",2.0,19.166666666666668,18.5,0.6666666666666679
"VNM","ha-noi","2026-06-07 20:00:00.000","2026-06-08 03:00:00",0.0,3.0,0.0,0.0,"2026-06-01 03:00:00",0.0,19.166666666666668,18.5,0.6666666666666679
"VNM","ha-noi","2026-06-07 19:00:00.000","2026-06-08 02:00:00",7.9,6.0,1.0,3.0,"2026-06-01 02:00:00",2.0,19.833333333333336,19.0,0.8333333333333357
"VNM","ha-noi","2026-06-07 18:00:00.000","2026-06-08 01:00:00",5.8,8.0,0.3,2.0,"2026-06-01 01:00:00",4.0,20.5,19.666666666666664,0.8333333333333357
"VNM","ha-noi","2026-06-07 17:00:00.000","2026-06-08 00:00:00",6.3,16.0,0.5,2.0,"2026-06-01 00:00:00",11.0,22.0,21.166666666666668,0.8333333333333321
"VNM","ha-noi","2026-06-07 16:00:00.000","2026-06-07 23:00:00",16.8,36.0,2.3,6.0,"2026-05-31 23:00:00",24.0,26.166666666666668,23.83333333333333,2.333333333333336
"VNM","ha-noi","2026-06-07 15:00:00.000","2026-06-07 22:00:00",33.1,53.0,5.5,12.0,"2026-05-31 22:00:00",42.0,29.833333333333336,27.666666666666664,2.1666666666666714
"VNM","ha-noi","2026-06-07 14:00:00.061","2026-06-07 21:00:00",58.2,57.0,7.2,19.0,"2026-05-31 21:00:00",49.0,30.833333333333336,29.166666666666664,1.6666666666666714
"VNM","ha-noi","2026-06-07 13:00:00.000","2026-06-07 20:00:00",28.5,55.0,4.3,11.0,"2026-05-31 20:00:00",53.0,30.33333333333333,30.0,0.3333333333333321
"VNM","ha-noi","2026-06-07 12:00:00.001","2026-06-07 19:00:00",52.5,61.0,8.1,19.0,"2026-05-31 19:00:00",60.0,31.5,31.166666666666668,0.3333333333333321
"VNM","ha-noi","2026-06-07 11:45:00.000","2026-06-07 18:00:00",69.9,62.0,8.7,21.0,"2026-05-31 18:00:00",63.0,31.666666666666664,31.666666666666664,0.0
"VNM","ha-noi","2026-06-07 10:30:00.000","2026-06-07 17:00:00",53.4,61.0,6.7,16.0,"2026-05-31 17:00:00",70.0,31.33333333333333,33.0,-1.666666666666668
"VNM","ha-noi","2026-06-07 09:30:00.000","2026-06-07 16:00:00",49.4,55.0,5.6,17.0,"2026-05-31 16:00:00",66.0,29.833333333333336,31.83333333333333,-1.9999999999999964
"VNM","ha-noi","2026-06-07 08:45:00.000","2026-06-07 15:00:00",39.8,43.0,4.7,14.0,"2026-05-31 15:00:00",59.0,27.333333333333336,30.33333333333333,-2.9999999999999964
"VNM","ha-noi","2026-06-07 07:45:00.001","2026-06-07 14:00:00",17.8,39.0,2.1,7.0,"2026-05-31 14:00:00",50.0,26.666666666666664,28.83333333333333,-2.166666666666668
"VNM","ha-noi","2026-06-07 06:45:00.001","2026-06-07 13:00:00",10.1,33.0,0.9,3.0,"2026-05-31 13:00:00",42.0,25.5,27.333333333333336,-1.833333333333336
"VNM","ha-noi","2026-06-07 05:00:00.000","2026-06-07 12:00:00",36.3,45.0,4.3,14.0,"2026-05-31 12:00:00",49.0,28.166666666666668,29.0,-0.8333333333333321
"VNM","ha-noi","2026-06-07 04:00:00.000","2026-06-07 11:00:00",34.9,50.0,3.1,13.0,"2026-05-31 11:00:00",55.0,29.166666666666664,30.0,-0.8333333333333357
"VNM","ha-noi","2026-06-07 03:15:00.000","2026-06-07 10:00:00",44.1,51.0,5.8,15.0,"2026-05-31 10:00:00",54.0,29.33333333333333,29.833333333333336,-0.5000000000000036
"VNM","ha-noi","2026-06-07 02:45:00.000","2026-06-07 09:00:00",53.4,49.0,7.6,21.0,"2026-05-31 09:00:00",51.0,28.83333333333333,29.166666666666664,-0.3333333333333321
"VNM","ha-noi","2026-06-07 01:45:00.001","2026-06-07 08:00:00",34.1,39.0,4.0,12.0,"2026-05-31 08:00:00",41.0,26.666666666666664,27.0,-0.3333333333333357
"VNM","ha-noi","2026-06-07 00:45:00.000","2026-06-07 07:00:00",22.2,30.0,2.2,8.0,"2026-05-31 07:00:00",30.0,24.33333333333333,24.33333333333333,0.0
"VNM","ha-noi","2026-06-06 23:45:00.001","2026-06-07 06:00:00",4.1,18.0,0.3,2.0,"2026-05-31 06:00:00",18.0,21.666666666666664,21.666666666666664,0.0
"VNM","ha-noi","2026-06-06 22:45:00.000","2026-06-07 05:00:00",4.6,10.0,0.6,2.0,"2026-05-31 05:00:00",9.0,19.833333333333336,19.5,0.3333333333333357
"VNM","ha-noi","2026-06-06 21:00:00.000","2026-06-07 04:00:00",4.6,4.0,0.5,1.0,"2026-05-31 04:00:00",0.0,19.166666666666668,18.33333333333333,0.8333333333333357
"VNM","ha-noi","2026-06-06 20:15:00.000","2026-06-07 03:00:00",0.0,6.0,0.0,0.0,"2026-05-31 03:00:00",0.0,20.0,19.0,1.0
"VNM","ha-noi","2026-06-06 19:00:00.000","2026-06-07 02:00:00",0.0,7.0,0.0,0.0,"2026-05-31 02:00:00",4.0,20.33333333333333,19.666666666666664,0.6666666666666679
"VNM","ha-noi","2026-06-06 18:00:00.275","2026-06-07 01:00:00",2.8,10.0,0.4,1.0,"2026-05-31 01:00:00",7.0,21.166666666666668,20.5,0.6666666666666679
"VNM","ha-noi","2026-06-06 17:00:00.000","2026-06-07 00:00:00",6.3,18.0,0.5,3.0,"2026-05-31 00:00:00",15.0,22.666666666666664,22.333333333333336,0.3333333333333286
"VNM","ha-noi","2026-06-06 16:00:00.000","2026-06-06 23:00:00",12.2,35.0,1.5,4.0,"2026-05-30 23:00:00",29.0,26.5,25.33333333333333,1.166666666666668
"VNM","ha-noi","2026-06-06 15:00:00.000","2026-06-06 22:00:00",18.7,50.0,2.2,8.0,"2026-05-30 22:00:00",46.0,29.666666666666668,28.83333333333333,0.8333333333333357
"VNM","ha-noi","2026-06-06 14:30:00.000","2026-06-06 21:00:00",43.4,54.0,5.8,16.0,"2026-05-30 21:00:00",50.0,30.33333333333333,29.666666666666668,0.6666666666666643
"VNM","ha-noi","2026-06-06 13:00:00.000","2026-06-06 20:00:00",82.4,56.0,11.7,32.0,"2026-05-30 20:00:00",57.0,30.666666666666668,30.833333333333336,-0.1666666666666678
"VNM","ha-noi","2026-06-06 12:00:00.000","2026-06-06 19:00:00",57.5,61.0,7.4,20.0,"2026-05-30 19:00:00",66.0,31.5,32.5,-1.0
"VNM","ha-noi","2026-06-06 11:14:30.000","2026-06-06 18:00:00",59.8,66.0,7.1,21.0,"2026-05-30 18:00:00",76.0,32.5,34.33333333333333,-1.8333333333333288
"VNM","ha-noi","2026-06-06 10:29:30.000","2026-06-06 17:00:00",64.7,69.0,11.5,23.0,"2026-05-30 17:00:00",81.0,32.666666666666664,35.166666666666664,-2.5
"VNM","ha-noi","2026-06-06 09:59:30.000","2026-06-06 16:00:00",50.2,69.0,10.7,16.0,"2026-05-30 16:00:00",80.0,32.5,34.66666666666667,-2.1666666666666714
"VNM","ha-noi","2026-06-06 08:44:30.000","2026-06-06 15:00:00",40.8,55.0,6.8,14.0,"2026-05-30 15:00:00",71.0,30.0,33.16666666666667,-3.1666666666666714
"VNM","ha-noi","2026-06-06 07:44:30.001","2026-06-06 14:00:00",27.6,49.0,3.3,11.0,"2026-05-30 14:00:00",63.0,28.83333333333333,31.666666666666664,-2.833333333333332
"VNM","ha-noi","2026-06-06 06:00:00.000","2026-06-06 13:00:00",45.0,58.0,6.4,15.0,"2026-05-30 13:00:00",62.0,30.5,31.33333333333333,-0.8333333333333321
